;;;;;;;;;;
MeinTable.rounded_in_percent_with_empty_results;;;;;;;;;;
Approach;Language Weight;Word Insertion Probability;Ratio;Accuracy;WER;Sentence Accuracy;Substitutions;Insertions;Deletions;Empty Results;SER;Average Time
Standard;28.0;43.0;0.651;76.0;27.077;32.77;222;40;90;0;67.23;0
Standard;29.0;43.0;0.674;76.154;26.769;32.77;222;38;88;0;67.23;0
Standard;30.0;43.0;0.698;76.077;26.769;32.77;223;37;88;0;67.23;0
Standard;31.0;43.0;0.721;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;32.0;43.0;0.744;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;33.0;43.0;0.767;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;34.0;43.0;0.791;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;35.0;43.0;0.814;75.923;26.769;32.77;225;35;88;0;67.23;0
Standard;36.0;43.0;0.837;75.923;26.692;32.77;225;34;88;0;67.23;0
Standard;37.0;43.0;0.86;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;38.0;43.0;0.884;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;39.0;43.0;0.907;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;40.0;43.0;0.93;75.308;27.154;32.77;229;32;92;0;67.23;0
Standard;41.0;43.0;0.953;75.154;27.231;32.432;231;31;92;0;67.568;0
Standard;42.0;43.0;0.977;74.692;27.231;32.432;237;25;92;0;67.568;0
Standard;43.0;43.0;1.0;73.923;28.077;32.432;246;26;93;0;67.568;0
Standard;44.0;43.0;1.023;73.769;28.231;32.432;248;26;93;0;67.568;0
Standard;45.0;43.0;1.047;73.923;28.077;31.757;253;26;86;0;68.243;0
Standard;46.0;43.0;1.07;74.077;27.923;31.419;253;26;84;0;68.581;0
Standard;47.0;43.0;1.093;73.846;28.077;32.095;253;25;87;0;67.905;0
Standard;48.0;43.0;1.116;73.692;28.385;32.432;248;27;94;0;67.568;0
Standard;49.0;43.0;1.14;74.077;28.0;31.757;248;27;89;0;68.243;0
Standard;50.0;43.0;1.163;74.231;27.923;31.757;247;28;88;0;68.243;0
Standard;51.0;43.0;1.186;74.231;27.923;31.757;242;28;93;0;68.243;0
Standard;52.0;43.0;1.209;74.231;27.923;31.757;244;28;91;0;68.243;0
Standard;53.0;43.0;1.233;73.615;28.462;31.419;245;27;98;0;68.581;0
Standard;54.0;43.0;1.256;73.538;28.538;31.081;246;27;98;0;68.919;0
Standard;55.0;43.0;1.279;73.385;28.615;31.081;248;26;98;0;68.919;0
Standard;56.0;43.0;1.302;73.231;28.846;31.419;248;27;100;0;68.581;0
Standard;57.0;43.0;1.326;73.385;28.692;31.081;247;27;99;0;68.919;0
Standard;58.0;43.0;1.349;72.846;29.231;31.081;250;27;103;0;68.919;0
Standard;59.0;43.0;1.372;72.462;29.538;31.081;253;26;105;0;68.919;0
Standard;60.0;43.0;1.395;72.769;29.231;32.432;249;26;105;0;67.568;0
Standard;61.0;43.0;1.419;72.769;29.0;31.081;248;23;106;0;68.919;0
Standard;62.0;43.0;1.442;73.308;28.462;31.419;245;23;102;0;68.581;0
Standard;63.0;43.0;1.465;73.0;28.769;31.081;247;23;104;0;68.919;0
Standard;64.0;43.0;1.488;73.0;28.538;31.081;247;20;104;0;68.919;0
Standard;65.0;43.0;1.512;72.692;28.846;30.743;249;20;106;0;69.257;0
Standard;66.0;43.0;1.535;72.692;28.615;31.081;248;17;107;0;68.919;0
Standard;67.0;43.0;1.558;72.692;28.538;30.743;249;16;106;0;69.257;0
Standard;68.0;43.0;1.581;72.154;28.923;30.405;250;14;112;0;69.595;0
Standard;69.0;43.0;1.605;69.615;30.923;29.392;271;7;124;0;70.608;0
Standard;70.0;43.0;1.628;69.846;30.615;30.068;266;6;126;0;69.932;0
Standard;71.0;43.0;1.651;69.462;31.0;28.716;269;6;128;0;71.284;0
Standard;72.0;43.0;1.674;69.0;31.462;28.716;271;6;132;0;71.284;0
Standard;73.0;43.0;1.698;67.692;32.846;26.351;280;7;140;0;73.649;0
Standard;74.0;43.0;1.721;67.0;33.462;25.676;285;6;144;0;74.324;0
Standard;75.0;43.0;1.744;67.615;33.077;25.338;276;9;145;0;74.662;0
Standard;76.0;43.0;1.767;67.231;33.462;25.338;280;9;146;0;74.662;0
Standard;77.0;43.0;1.791;66.923;33.923;25.338;280;11;150;0;74.662;0
Standard;78.0;43.0;1.814;65.308;35.538;23.311;299;11;152;0;76.689;0
Standard;79.0;43.0;1.837;65.385;35.462;23.311;298;11;152;0;76.689;0
Standard;80.0;43.0;1.86;65.0;35.846;23.311;299;11;156;0;76.689;0
Standard;81.0;43.0;1.884;64.462;36.462;22.635;301;12;161;0;77.365;0
Standard;82.0;43.0;1.907;64.385;36.538;22.635;301;12;162;0;77.365;0
Standard;83.0;43.0;1.93;64.308;36.615;22.297;301;12;163;0;77.703;0
Standard;84.0;43.0;1.953;63.846;37.231;22.297;306;14;164;0;77.703;0
Standard;85.0;43.0;1.977;63.462;37.615;22.297;310;14;165;0;77.703;0
Standard;86.0;43.0;2.0;63.154;37.923;22.635;309;14;170;0;77.365;0
Standard;87.0;43.0;2.023;60.231;40.846;18.919;320;14;197;0;81.081;0
Standard;88.0;43.0;2.047;60.0;41.077;18.919;322;14;198;0;81.081;0
Standard;89.0;43.0;2.07;60.0;41.077;18.581;323;14;197;0;81.419;0
Standard;90.0;43.0;2.093;59.462;41.615;17.905;328;14;199;0;82.095;0
Standard;91.0;43.0;2.116;59.462;41.692;17.905;328;15;199;0;82.095;0
Standard;92.0;43.0;2.14;59.154;41.923;17.905;323;14;208;0;82.095;0
Standard;93.0;43.0;2.163;59.538;41.538;19.257;318;14;208;0;80.743;0
Standard;94.0;43.0;2.186;58.462;42.769;17.905;325;16;215;0;82.095;0
Standard;95.0;43.0;2.209;58.154;43.077;17.568;327;16;217;0;82.432;0
Standard;96.0;43.0;2.233;57.154;44.385;15.878;326;20;231;0;84.122;0
Standard;97.0;43.0;2.256;56.769;44.923;15.878;326;22;236;0;84.122;0
Standard;98.0;43.0;2.279;53.846;47.308;14.865;324;15;276;0;85.135;0
Standard;99.0;43.0;2.302;53.846;47.308;14.865;322;15;278;0;85.135;0
Standard;100.0;43.0;2.326;53.538;47.769;14.527;321;17;283;0;85.473;0
Standard;1.0;44.0;0.023;76.154;39.462;24.324;290;203;20;0;75.676;0
Standard;2.0;44.0;0.045;78.0;37.231;24.324;266;198;20;0;75.676;0
Standard;3.0;44.0;0.068;78.231;36.769;24.662;263;195;20;0;75.338;0
Standard;4.0;44.0;0.091;78.462;36.385;24.662;260;193;20;0;75.338;0
Standard;5.0;44.0;0.114;77.615;35.462;25.0;268;170;23;0;75.0;0
Standard;6.0;44.0;0.136;75.615;35.615;25.0;280;146;37;0;75.0;0
Standard;7.0;44.0;0.159;72.846;37.077;25.0;288;129;65;0;75.0;0
Standard;8.0;44.0;0.182;75.615;34.0;26.689;247;125;70;0;73.311;0
Standard;9.0;44.0;0.205;79.077;30.308;31.081;201;122;71;0;68.919;0
Standard;10.0;44.0;0.227;79.231;30.077;31.081;198;121;72;0;68.919;0
Standard;11.0;44.0;0.25;80.308;28.462;31.419;174;114;82;0;68.581;0
Standard;12.0;44.0;0.273;80.769;27.231;32.77;160;104;90;0;67.23;0
Standard;13.0;44.0;0.295;81.077;27.0;32.77;155;105;91;0;67.23;0
Standard;14.0;44.0;0.318;81.462;26.538;32.77;152;104;89;0;67.23;0
Standard;15.0;44.0;0.341;80.923;26.231;33.108;159;93;89;0;66.892;0
Standard;16.0;44.0;0.364;80.769;26.385;33.108;161;93;89;0;66.892;0
Standard;17.0;44.0;0.386;78.923;26.385;33.108;185;69;89;0;66.892;0
Standard;18.0;44.0;0.409;78.846;26.462;33.108;185;69;90;0;66.892;0
Standard;19.0;44.0;0.432;78.538;26.462;33.446;187;65;92;0;66.554;0
Standard;20.0;44.0;0.455;78.615;26.308;33.784;185;64;93;0;66.216;0
Standard;21.0;44.0;0.477;77.615;26.538;34.122;199;54;92;0;65.878;0
Standard;22.0;44.0;0.5;77.538;26.615;34.122;197;54;95;0;65.878;0
Standard;23.0;44.0;0.523;77.538;26.615;34.122;196;54;96;0;65.878;0
Standard;24.0;44.0;0.545;75.308;27.846;33.446;224;41;97;0;66.554;0
Standard;25.0;44.0;0.568;76.154;27.0;33.446;221;41;89;0;66.554;0
Standard;26.0;44.0;0.591;76.308;26.846;33.446;219;41;89;0;66.554;0
Standard;27.0;44.0;0.614;76.077;27.077;33.108;220;41;91;0;66.892;0
Standard;28.0;44.0;0.636;76.0;27.077;32.77;222;40;90;0;67.23;0
Standard;29.0;44.0;0.659;76.154;26.769;32.77;222;38;88;0;67.23;0
Standard;30.0;44.0;0.682;76.077;26.769;32.77;223;37;88;0;67.23;0
Standard;31.0;44.0;0.705;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;32.0;44.0;0.727;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;33.0;44.0;0.75;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;34.0;44.0;0.773;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;35.0;44.0;0.795;76.0;26.692;32.77;225;35;87;0;67.23;0
Standard;36.0;44.0;0.818;75.923;26.692;32.77;225;34;88;0;67.23;0
Standard;37.0;44.0;0.841;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;38.0;44.0;0.864;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;39.0;44.0;0.886;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;40.0;44.0;0.909;75.308;27.154;32.77;229;32;92;0;67.23;0
Standard;41.0;44.0;0.932;75.385;27.0;32.77;230;31;90;0;67.23;0
Standard;42.0;44.0;0.955;74.692;27.231;32.432;237;25;92;0;67.568;0
Standard;43.0;44.0;0.977;73.923;28.077;32.432;246;26;93;0;67.568;0
Standard;44.0;44.0;1.0;73.769;28.231;32.432;248;26;93;0;67.568;0
Standard;45.0;44.0;1.023;74.0;28.0;32.095;252;26;86;0;67.905;0
Standard;46.0;44.0;1.045;74.154;27.846;31.757;252;26;84;0;68.243;0
Standard;47.0;44.0;1.068;73.615;28.308;31.419;256;25;87;0;68.581;0
Standard;48.0;44.0;1.091;73.538;28.538;31.757;250;27;94;0;68.243;0
Standard;49.0;44.0;1.114;74.077;28.0;31.757;248;27;89;0;68.243;0
Standard;50.0;44.0;1.136;74.154;28.0;31.419;248;28;88;0;68.581;0
Standard;51.0;44.0;1.159;74.462;27.692;32.77;239;28;93;0;67.23;0
Standard;52.0;44.0;1.182;74.231;27.923;31.757;244;28;91;0;68.243;0
Standard;53.0;44.0;1.205;73.692;28.385;31.757;244;27;98;0;68.243;0
Standard;54.0;44.0;1.227;73.538;28.538;31.081;246;27;98;0;68.919;0
Standard;55.0;44.0;1.25;73.462;28.538;31.419;247;26;98;0;68.581;0
Standard;56.0;44.0;1.273;73.231;28.846;31.081;248;27;100;0;68.919;0
Standard;57.0;44.0;1.295;73.462;28.615;31.419;246;27;99;0;68.581;0
Standard;58.0;44.0;1.318;73.154;28.923;32.432;246;27;103;0;67.568;0
Standard;59.0;44.0;1.341;72.462;29.538;31.081;253;26;105;0;68.919;0
Standard;60.0;44.0;1.364;72.769;29.231;32.432;249;26;105;0;67.568;0
Standard;61.0;44.0;1.386;72.769;29.0;31.081;248;23;106;0;68.919;0
Standard;62.0;44.0;1.409;73.231;28.538;31.081;246;23;102;0;68.919;0
Standard;63.0;44.0;1.432;73.0;28.769;31.081;247;23;104;0;68.919;0
Standard;64.0;44.0;1.455;73.385;28.154;32.77;242;20;104;0;67.23;0
Standard;65.0;44.0;1.477;72.692;28.846;30.743;249;20;106;0;69.257;0
Standard;66.0;44.0;1.5;72.615;28.692;30.743;249;17;107;0;69.257;0
Standard;67.0;44.0;1.523;72.692;28.538;30.743;249;16;106;0;69.257;0
Standard;68.0;44.0;1.545;72.385;28.692;31.419;247;14;112;0;68.581;0
Standard;69.0;44.0;1.568;69.615;30.923;29.392;271;7;124;0;70.608;0
Standard;70.0;44.0;1.591;69.692;30.769;29.392;268;6;126;0;70.608;0
Standard;71.0;44.0;1.614;69.615;30.846;29.392;267;6;128;0;70.608;0
Standard;72.0;44.0;1.636;69.077;31.385;29.054;270;6;132;0;70.946;0
Standard;73.0;44.0;1.659;67.769;32.769;26.689;279;7;140;0;73.311;0
Standard;74.0;44.0;1.682;67.231;33.231;26.689;282;6;144;0;73.311;0
Standard;75.0;44.0;1.705;67.615;33.077;25.338;276;9;145;0;74.662;0
Standard;76.0;44.0;1.727;67.308;33.385;25.338;279;9;146;0;74.662;0
Standard;77.0;44.0;1.75;67.231;33.615;26.689;276;11;150;0;73.311;0
Standard;78.0;44.0;1.773;65.231;35.615;23.311;300;11;152;0;76.689;0
Standard;79.0;44.0;1.795;65.615;35.231;24.662;295;11;152;0;75.338;0
Standard;80.0;44.0;1.818;65.0;35.846;23.311;299;11;156;0;76.689;0
Standard;81.0;44.0;1.841;64.538;36.385;22.635;300;12;161;0;77.365;0
Standard;82.0;44.0;1.864;64.462;36.462;22.635;301;12;161;0;77.365;0
Standard;83.0;44.0;1.886;64.615;36.308;23.311;297;12;163;0;76.689;0
Standard;84.0;44.0;1.909;64.154;36.923;23.649;302;14;164;0;76.351;0
Standard;85.0;44.0;1.932;63.462;37.615;22.297;310;14;165;0;77.703;0
Standard;86.0;44.0;1.955;63.231;37.846;22.635;308;14;170;0;77.365;0
Standard;87.0;44.0;1.977;60.154;40.923;18.919;321;14;197;0;81.081;0
Standard;88.0;44.0;2.0;60.077;41.0;18.919;321;14;198;0;81.081;0
Standard;89.0;44.0;2.023;59.923;41.154;18.581;324;14;197;0;81.419;0
Standard;90.0;44.0;2.045;59.462;41.615;17.905;328;14;199;0;82.095;0
Standard;91.0;44.0;2.068;59.385;41.769;17.905;329;15;199;0;82.095;0
Standard;92.0;44.0;2.091;59.154;41.923;17.905;323;14;208;0;82.095;0
Standard;93.0;44.0;2.114;59.154;41.923;17.905;323;14;208;0;82.095;0
Standard;94.0;44.0;2.136;58.462;42.769;17.905;325;16;215;0;82.095;0
Standard;95.0;44.0;2.159;58.154;43.077;17.568;327;16;217;0;82.432;0
Standard;96.0;44.0;2.182;57.231;44.308;15.878;325;20;231;0;84.122;0
Standard;97.0;44.0;2.205;56.769;44.923;15.878;326;22;236;0;84.122;0
Standard;98.0;44.0;2.227;53.846;47.308;14.865;324;15;276;0;85.135;0
Standard;99.0;44.0;2.25;53.692;47.615;14.865;322;17;280;0;85.135;0
Standard;100.0;44.0;2.273;53.538;47.769;14.527;321;17;283;0;85.473;0
Standard;1.0;45.0;0.022;76.154;39.462;24.324;290;203;20;0;75.676;0
Standard;2.0;45.0;0.044;78.0;37.231;24.324;266;198;20;0;75.676;0
Standard;3.0;45.0;0.067;78.231;36.769;24.662;263;195;20;0;75.338;0
Standard;4.0;45.0;0.089;78.462;36.385;24.662;260;193;20;0;75.338;0
Standard;5.0;45.0;0.111;77.615;35.462;25.0;268;170;23;0;75.0;0
Standard;6.0;45.0;0.133;75.769;35.538;25.0;278;147;37;0;75.0;0
Standard;7.0;45.0;0.156;72.846;37.077;25.0;288;129;65;0;75.0;0
Standard;8.0;45.0;0.178;75.615;34.0;26.689;247;125;70;0;73.311;0
Standard;9.0;45.0;0.2;79.077;30.308;31.081;201;122;71;0;68.919;0
Standard;10.0;45.0;0.222;79.231;30.077;31.081;198;121;72;0;68.919;0
Standard;11.0;45.0;0.244;80.308;28.462;31.419;174;114;82;0;68.581;0
Standard;12.0;45.0;0.267;80.769;27.231;32.77;160;104;90;0;67.23;0
Standard;13.0;45.0;0.289;81.077;27.0;32.77;155;105;91;0;67.23;0
Standard;14.0;45.0;0.311;81.462;26.538;32.77;152;104;89;0;67.23;0
Standard;15.0;45.0;0.333;80.923;26.231;33.108;159;93;89;0;66.892;0
Standard;16.0;45.0;0.356;80.769;26.385;33.108;161;93;89;0;66.892;0
Standard;17.0;45.0;0.378;78.923;26.385;33.108;185;69;89;0;66.892;0
Standard;18.0;45.0;0.4;78.846;26.462;33.108;185;69;90;0;66.892;0
Standard;19.0;45.0;0.422;78.538;26.462;33.446;187;65;92;0;66.554;0
Standard;20.0;45.0;0.444;78.615;26.308;33.784;185;64;93;0;66.216;0
Standard;21.0;45.0;0.467;77.615;26.538;34.122;199;54;92;0;65.878;0
Standard;22.0;45.0;0.489;77.538;26.615;34.122;197;54;95;0;65.878;0
Standard;23.0;45.0;0.511;77.538;26.615;34.122;196;54;96;0;65.878;0
Standard;24.0;45.0;0.533;75.308;27.846;33.446;224;41;97;0;66.554;0
Standard;25.0;45.0;0.556;76.154;27.0;33.446;221;41;89;0;66.554;0
Standard;26.0;45.0;0.578;76.308;26.846;33.446;219;41;89;0;66.554;0
Standard;27.0;45.0;0.6;76.077;27.077;33.108;220;41;91;0;66.892;0
Standard;28.0;45.0;0.622;76.0;27.077;32.77;222;40;90;0;67.23;0
Standard;29.0;45.0;0.644;76.154;26.769;32.77;222;38;88;0;67.23;0
Standard;30.0;45.0;0.667;76.077;26.769;32.77;223;37;88;0;67.23;0
Standard;31.0;45.0;0.689;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;32.0;45.0;0.711;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;33.0;45.0;0.733;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;34.0;45.0;0.756;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;35.0;45.0;0.778;76.0;26.692;32.77;225;35;87;0;67.23;0
Standard;36.0;45.0;0.8;75.923;26.692;32.77;225;34;88;0;67.23;0
Standard;37.0;45.0;0.822;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;38.0;45.0;0.844;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;39.0;45.0;0.867;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;40.0;45.0;0.889;75.308;27.154;32.77;229;32;92;0;67.23;0
Standard;41.0;45.0;0.911;75.385;27.0;32.77;230;31;90;0;67.23;0
Standard;42.0;45.0;0.933;74.692;27.231;32.432;237;25;92;0;67.568;0
Standard;43.0;45.0;0.956;73.923;28.077;32.432;246;26;93;0;67.568;0
Standard;44.0;45.0;0.978;73.769;28.231;32.432;248;26;93;0;67.568;0
Standard;45.0;45.0;1.0;74.231;27.769;32.77;249;26;86;0;67.23;0
Standard;46.0;45.0;1.022;74.077;27.923;31.757;253;26;84;0;68.243;0
Standard;47.0;45.0;1.044;73.692;28.231;31.757;255;25;87;0;68.243;0
Standard;48.0;45.0;1.067;73.462;28.615;31.757;251;27;94;0;68.243;0
Standard;49.0;45.0;1.089;74.308;27.769;32.77;245;27;89;0;67.23;0
Standard;50.0;45.0;1.111;74.231;27.923;31.757;247;28;88;0;68.243;0
Standard;51.0;45.0;1.133;74.462;27.692;32.77;239;28;93;0;67.23;0
Standard;52.0;45.0;1.156;74.154;28.0;31.419;245;28;91;0;68.581;0
Standard;53.0;45.0;1.178;73.769;28.308;32.095;243;27;98;0;67.905;0
Standard;54.0;45.0;1.2;73.615;28.462;31.419;245;27;98;0;68.581;0
Standard;55.0;45.0;1.222;73.462;28.538;31.419;247;26;98;0;68.581;0
Standard;56.0;45.0;1.244;73.462;28.615;32.095;245;27;100;0;67.905;0
Standard;57.0;45.0;1.267;73.385;28.692;31.081;247;27;99;0;68.919;0
Standard;58.0;45.0;1.289;72.846;29.231;31.081;250;27;103;0;68.919;0
Standard;59.0;45.0;1.311;72.462;29.538;31.081;253;26;105;0;68.919;0
Standard;60.0;45.0;1.333;72.462;29.538;31.081;253;26;105;0;68.919;0
Standard;61.0;45.0;1.356;73.077;28.692;32.432;244;23;106;0;67.568;0
Standard;62.0;45.0;1.378;73.231;28.538;31.081;246;23;102;0;68.919;0
Standard;63.0;45.0;1.4;73.0;28.769;31.081;247;23;104;0;68.919;0
Standard;64.0;45.0;1.422;73.154;28.385;31.757;245;20;104;0;68.243;0
Standard;65.0;45.0;1.444;72.692;28.846;30.743;249;20;106;0;69.257;0
Standard;66.0;45.0;1.467;72.615;28.692;30.743;249;17;107;0;69.257;0
Standard;67.0;45.0;1.489;72.615;28.615;30.405;250;16;106;0;69.595;0
Standard;68.0;45.0;1.511;72.154;28.923;30.405;250;14;112;0;69.595;0
Standard;69.0;45.0;1.533;69.615;30.923;29.392;271;7;124;0;70.608;0
Standard;70.0;45.0;1.556;69.692;30.769;29.392;268;6;126;0;70.608;0
Standard;71.0;45.0;1.578;69.692;30.769;30.068;266;6;128;0;69.932;0
Standard;72.0;45.0;1.6;69.0;31.462;28.716;271;6;132;0;71.284;0
Standard;73.0;45.0;1.622;68.077;32.462;28.041;275;7;140;0;71.959;0
Standard;74.0;45.0;1.644;67.308;33.154;27.027;281;6;144;0;72.973;0
Standard;75.0;45.0;1.667;67.923;32.769;26.689;272;9;145;0;73.311;0
Standard;76.0;45.0;1.689;67.308;33.385;25.338;279;9;146;0;74.662;0
Standard;77.0;45.0;1.711;67.0;33.846;25.676;279;11;150;0;74.324;0
Standard;78.0;45.0;1.733;65.308;35.538;23.311;301;11;150;0;76.689;0
Standard;79.0;45.0;1.756;65.385;35.462;23.311;298;11;152;0;76.689;0
Standard;80.0;45.0;1.778;64.923;35.923;22.973;300;11;156;0;77.027;0
Standard;81.0;45.0;1.8;64.538;36.385;22.635;300;12;161;0;77.365;0
Standard;82.0;45.0;1.822;64.462;36.462;22.635;301;12;161;0;77.365;0
Standard;83.0;45.0;1.844;64.308;36.615;22.297;301;12;163;0;77.703;0
Standard;84.0;45.0;1.867;63.846;37.231;22.297;306;14;164;0;77.703;0
Standard;85.0;45.0;1.889;63.462;37.615;22.297;310;14;165;0;77.703;0
Standard;86.0;45.0;1.911;62.846;38.231;20.946;313;14;170;0;79.054;0
Standard;87.0;45.0;1.933;60.154;40.923;18.919;321;14;197;0;81.081;0
Standard;88.0;45.0;1.956;60.154;40.923;18.919;320;14;198;0;81.081;0
Standard;89.0;45.0;1.978;60.0;41.077;18.581;323;14;197;0;81.419;0
Standard;90.0;45.0;2.0;59.538;41.538;17.905;327;14;199;0;82.095;0
Standard;91.0;45.0;2.022;59.462;41.692;17.905;328;15;199;0;82.095;0
Standard;92.0;45.0;2.044;59.154;41.923;17.905;323;14;208;0;82.095;0
Standard;93.0;45.0;2.067;59.154;41.923;17.905;323;14;208;0;82.095;0
Standard;94.0;45.0;2.089;58.462;42.769;17.905;325;16;215;0;82.095;0
Standard;95.0;45.0;2.111;58.154;43.077;17.568;327;16;217;0;82.432;0
Standard;96.0;45.0;2.133;57.231;44.308;15.878;325;20;231;0;84.122;0
Standard;97.0;45.0;2.156;56.923;44.615;15.878;326;20;234;0;84.122;0
Standard;98.0;45.0;2.178;53.846;47.308;14.865;324;15;276;0;85.135;0
Standard;99.0;45.0;2.2;53.846;47.308;14.865;322;15;278;0;85.135;0
Standard;100.0;45.0;2.222;53.692;47.615;15.203;319;17;283;0;84.797;0
Standard;1.0;46.0;0.022;76.154;39.462;24.324;290;203;20;0;75.676;0
Standard;2.0;46.0;0.043;78.0;37.231;24.324;266;198;20;0;75.676;0
Standard;3.0;46.0;0.065;78.231;36.769;24.662;263;195;20;0;75.338;0
Standard;4.0;46.0;0.087;78.462;36.385;24.662;260;193;20;0;75.338;0
Standard;5.0;46.0;0.109;77.615;35.462;25.0;268;170;23;0;75.0;0
Standard;6.0;46.0;0.13;75.769;35.538;25.0;278;147;37;0;75.0;0
Standard;7.0;46.0;0.152;72.846;37.077;25.0;288;129;65;0;75.0;0
Standard;8.0;46.0;0.174;75.615;34.0;26.689;247;125;70;0;73.311;0
Standard;9.0;46.0;0.196;79.077;30.308;31.081;201;122;71;0;68.919;0
Standard;10.0;46.0;0.217;79.231;30.077;31.081;198;121;72;0;68.919;0
Standard;11.0;46.0;0.239;80.308;28.462;31.419;174;114;82;0;68.581;0
Standard;12.0;46.0;0.261;80.769;27.231;32.77;160;104;90;0;67.23;0
Standard;13.0;46.0;0.283;81.077;27.0;32.77;155;105;91;0;67.23;0
Standard;14.0;46.0;0.304;81.462;26.538;32.77;152;104;89;0;67.23;0
Standard;15.0;46.0;0.326;80.923;26.231;33.108;159;93;89;0;66.892;0
Standard;16.0;46.0;0.348;80.769;26.385;33.108;161;93;89;0;66.892;0
Standard;17.0;46.0;0.37;78.923;26.385;33.108;185;69;89;0;66.892;0
Standard;18.0;46.0;0.391;78.846;26.462;33.108;185;69;90;0;66.892;0
Standard;19.0;46.0;0.413;78.538;26.462;33.446;187;65;92;0;66.554;0
Standard;20.0;46.0;0.435;78.615;26.308;33.784;185;64;93;0;66.216;0
Standard;21.0;46.0;0.457;77.615;26.538;34.122;199;54;92;0;65.878;0
Standard;22.0;46.0;0.478;77.538;26.615;34.122;197;54;95;0;65.878;0
Standard;23.0;46.0;0.5;77.538;26.615;34.122;196;54;96;0;65.878;0
Standard;24.0;46.0;0.522;75.308;27.846;33.446;224;41;97;0;66.554;0
Standard;25.0;46.0;0.543;76.154;27.0;33.446;221;41;89;0;66.554;0
Standard;26.0;46.0;0.565;76.308;26.846;33.446;219;41;89;0;66.554;0
Standard;27.0;46.0;0.587;76.077;27.077;33.108;220;41;91;0;66.892;0
Standard;28.0;46.0;0.609;76.0;27.077;32.77;222;40;90;0;67.23;0
Standard;29.0;46.0;0.63;76.154;26.769;32.77;222;38;88;0;67.23;0
Standard;30.0;46.0;0.652;76.077;26.769;32.77;223;37;88;0;67.23;0
Standard;31.0;46.0;0.674;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;32.0;46.0;0.696;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;33.0;46.0;0.717;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;34.0;46.0;0.739;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;35.0;46.0;0.761;76.0;26.692;32.77;225;35;87;0;67.23;0
Standard;36.0;46.0;0.783;75.923;26.692;32.77;225;34;88;0;67.23;0
Standard;37.0;46.0;0.804;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;38.0;46.0;0.826;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;39.0;46.0;0.848;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;40.0;46.0;0.87;75.308;27.154;32.77;229;32;92;0;67.23;0
Standard;41.0;46.0;0.891;75.385;27.0;32.77;230;31;90;0;67.23;0
Standard;42.0;46.0;0.913;74.692;27.231;32.432;237;25;92;0;67.568;0
Standard;43.0;46.0;0.935;73.923;28.077;32.432;246;26;93;0;67.568;0
Standard;44.0;46.0;0.957;73.769;28.231;32.432;248;26;93;0;67.568;0
Standard;45.0;46.0;0.978;73.846;28.154;31.419;254;26;86;0;68.581;0
Standard;46.0;46.0;1.0;74.0;28.0;31.419;254;26;84;0;68.581;0
Standard;47.0;46.0;1.022;74.0;27.923;33.108;251;25;87;0;66.892;0
Standard;48.0;46.0;1.043;73.538;28.538;32.095;250;27;94;0;67.905;0
Standard;49.0;46.0;1.065;74.154;27.923;31.757;247;27;89;0;68.243;0
Standard;50.0;46.0;1.087;74.231;27.923;31.757;247;28;88;0;68.243;0
Standard;51.0;46.0;1.109;74.385;27.769;32.095;240;28;93;0;67.905;0
Standard;52.0;46.0;1.13;74.154;28.0;31.419;245;28;91;0;68.581;0
Standard;53.0;46.0;1.152;73.923;28.154;32.77;241;27;98;0;67.23;0
Standard;54.0;46.0;1.174;73.538;28.538;31.081;246;27;98;0;68.919;0
Standard;55.0;46.0;1.196;73.462;28.538;31.419;247;26;98;0;68.581;0
Standard;56.0;46.0;1.217;73.308;28.769;31.419;247;27;100;0;68.581;0
Standard;57.0;46.0;1.239;73.385;28.692;31.081;247;27;99;0;68.919;0
